Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.00,-1.19,-0.849%,41102557567.00,United States,1999,1218851,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.15,1.35,3.309%,7517642849.00,,2016,3750556,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,745889759.00,,2021,261321,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.89,0.04,2.162%,59697389.00,China,2008,10074,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.10,0.00,0.00%,209165950.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,-0.0009,-0.892%,0.00,United States,2021,210,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.23,-0.33,-3.855%,201116428.00,United States,,70013,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.58,-0.03,-1.149%,73169953.00,United States,,60422,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.01,-0.0001,-0.001%,,United States,,2001,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.10,0.10,0.476%,,United States,,4483,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.70,0.06,0.265%,0.00,United States,,123,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.29,0.19,1.45%,8675931165.00,United States,,24642731,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.19,0.54,2.283%,,United States,,46631,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.74,1.39,5.953%,,United States,,60979,,
AAMC,Altisource Asset Management Corp Com,$77.30,2.31,3.08%,136111927.00,United States,,10627,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.37,-0.10,-4.049%,48270333.00,United States,,11628,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.43,-0.22,-2.066%,331992626.00,,2020,270611,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.20,0.01,0.457%,63916305.00,United States,2013,256620,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$97.25,1.27,1.323%,5263697290.00,United States,,398690,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$126.65,-0.22,-0.173%,7527278485.00,United States,,1135548,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$166.47,1.24,0.75%,2886146989800.00,United States,1980,49879287,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.75,-0.50,-2.74%,1077741571.00,United States,2011,360588,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1616,-0.0134,-7.657%,22174980.00,Canada,2015,429297,,
AB,AllianceBernstein Holding L.P.  Units,$36.18,-0.60,-1.631%,4117323689.00,United States,,242269,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.40,0.22,0.625%,65878057455.00,Switzerland,,1353746,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.59,-1.59,-0.986%,281539387787.00,United States,2012,4346605,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$167.41,0.03,0.018%,33860043253.00,United States,,730254,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$33.71,-0.93,-2.685%,2338970036.00,United States,1994,323238,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.19,-0.20,-2.706%,2068463771.00,Canada,2020,1434170,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.74,-0.22,-1.378%,3609334694.00,United Kingdom,2020,1005931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.93,-0.07,-2.333%,51887276.00,United States,,147941,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,-0.03,-1.017%,45967684525.00,,2013,9485399,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.08,3.45,1.686%,4515022007.00,United States,2002,212039,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.00,-0.0346,-1.701%,28820286.00,United States,,20313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.10,-0.62,-1.418%,2849168255.00,United States,,201188,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.19,3.02,2.60%,71084797644.00,United States,2020,7159497,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.59,-0.06,-1.644%,147279973.00,United States,2021,256401,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.45,-0.07,-0.665%,1879104809.00,United States,2004,3939774,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.62,0.13,0.743%,,United States,,12552,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.83,0.4199,2.559%,,United States,,8398,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.3999,-0.1001,-0.572%,,United States,,30385,,
ABSI,Absci Corporation Common Stock,$1.81,-0.01,-0.549%,167234785.00,United States,2021,291601,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.73,0.01,0.115%,459871904.00,Canada,2020,100788,,
ABT,Abbott Laboratories Common Stock,$104.15,-0.37,-0.354%,181007100167.00,United States,,6550908,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,0.02,0.683%,486966565.00,Canada,,535235,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6611,0.0131,2.022%,21869677.00,United States,,40175,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.85,-0.50,-1.339%,809129085.00,United States,2015,24875,,
ACA,Arcosa Inc. Common Stock ,$59.80,-0.33,-0.549%,2896529072.00,,2018,93678,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59,0.19,1.827%,397125000.00,United States,2022,81208,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0401,-0.0159,-28.393%,0.00,United States,2022,367,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.54,0.06,0.573%,61131410.00,United States,2022,109,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,United States,2022,950,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.08,0.008,11.111%,0.00,United States,2022,7505,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.72,0.35,1.807%,3199179228.00,United States,1985,1810278,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,0.015,0.149%,122913447.00,United States,2021,72011,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.06,-0.05,-0.495%,0.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0414,0.0064,18.286%,0.00,United States,2021,691,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,116039050.00,United States,2022,227,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.24,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6409,-0.0085,-1.309%,218538846.00,Canada,,1993976,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.90,0.00,0.00%,41306062.00,Hong Kong,2021,1198,Consumer Discretionary,Catalog/Specialty Distribution
